"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L18_SEED_2_CONTROL","269","0.0041018519550561905","1","6.2191957235336304","1","0.0041018441879583142","0","0","1","0.061524311942424297","0.0043745880741966241","0.059594149305384793","0.014501419394108237","0","0","0.010197500464594316","0.045323004309919167","0.0011842889245311263","0","0.93823951208724787","true","true"
"L18_SEED_2_CONTROL","270","0.0062059289775788784","1","5.961794912815094","1","0.0062059458639177698","0","0","1","0.078112662723596238","0.0081130245192183436","0.075313030046253268","0.018411331169464185","0","0","0.016584616568221359","0.041808327936757449","0.0012168507707992523","0","0.92960265793960006","true","true"
"L18_SEED_2_CONTROL","271","0.0018602936761453748","1","6.9810169339179993","1","0.0018602860980008531","0","0","1","0.043242275664234414","0.0017281402398670004","0.042280350239077745","0.010192302118706057","0","0","0.014464502583486879","0.027211391593515336","0.00072217888956355614","0","0.95600479466689225","true","true"
"L18_SEED_2_CONTROL","272","0.0028081499040126801","1","6.6355667114257812","1","0.0028081556923214607","0","0","1","0.045186150387903003","0.0023639987811291041","0.043781003171119319","0.010650477785000452","0","0","0.019446450040616386","0.037748164990508086","0.0012950259311150945","0","0.93877330223965816","true","true"
"L18_SEED_2_CONTROL","273","0.0039665615186095238","1","6.2518699169158936","1","0.0039665645121661547","0","0","1","0.05970962837951925","0.0042000267287242172","0.057853133775582342","0.014073694376428929","0","0","0.010033539867885062","0.045051376952219654","0.0011846259679469842","0","0.93878262034785087","true","true"
"L18_SEED_2_CONTROL","274","0.0059751304797828197","1","6.0019693970680237","1","0.0059751599532771402","0","0","1","0.075564199401148155","0.0075689199680287651","0.072924338379774842","0.017810652603828105","0","0","0.016017504673294863","0.041389902166990636","0.001209683889367876","0","0.93134979738151569","true","true"
"L18_SEED_2_CONTROL","275","0.0017997435061261058","1","7.0129781365394592","1","0.0017997090462465251","0","0","1","0.041932927019690036","0.0016872942507855559","0.040997955186432136","0.0098836856835411435","0","0","0.01448707782420214","0.027264860300256009","0.00072550486586092904","0","0.95590346586720332","true","true"
"L18_SEED_2_CONTROL","276","0.0027144481427967548","1","6.6686201691627502","1","0.0027144683328898995","0","0","1","0.043784283839318337","0.0022335566447487958","0.042435466345232431","0.010320054670726187","0","0","0.019313500723957031","0.037455435360609968","0.0012917027215939331","0","0.93933706071926515","true","true"
"L18_SEED_2_CONTROL","277","0.0038383118808269501","1","6.2841222286224365","1","0.0038383208526554182","0","0","1","0.058008702776914278","0.0041341848333308496","0.056197800593005019","0.013672782367130333","0","0","0.010068166889855229","0.045128810493469652","0.001184829745463023","0","0.93853901442042542","true","true"
"L18_SEED_2_CONTROL","278","0.0057571106590330601","1","6.0424585342407227","1","0.0057571104866395422","0","0","1","0.072789468812774524","0.0062615142880502834","0.070593563946228371","0.017156642332159862","0","0","0.012138281765532014","0.038713915239942803","0.001173657706179967","0","0.94057431683727977","true","true"
"L18_SEED_2_CONTROL","279","0.0017421426018700004","1","7.0446004867553711","1","0.001742136412550494","0","0","1","0.040683033340775991","0.0016489503363323009","0.039773735246983598","0.009589082918167036","0","0","0.014508746447000084","0.027321476987818474","0.00072899200605010565","0","0.95579797017037538","true","true"
"L18_SEED_2_CONTROL","280","0.0026255438569933176","1","6.7011277675628662","1","0.002625530932993024","0","0","1","0.042470557244076057","0.0021782993971693762","0.041155490255100971","0.010010406342685876","0","0","0.019423338123460955","0.037613633557296501","0.0013020272536652","0","0.93903037436397274","true","true"
"L18_SEED_2_CONTROL","281","0.0037161076907068491","1","6.3158494234085083","1","0.0037161076258928538","0","0","1","0.056373394474784462","0.0040322054239925334","0.054610593830375739","0.013287336503874781","0","0","0.010054333081811497","0.045203989272494048","0.0011879475296519234","0","0.93843765483374775","true","true"
"L18_SEED_2_CONTROL","282","0.0055517000146210194","1","6.0802844762802124","1","0.0055517022225961129","0","0","1","0.070582686919369822","0.0060507061351989539","0.068459089801175349","0.016636498851684473","0","0","0.012414011214447195","0.038337340197453607","0.0011679678961045682","0","0.94073189219528119","true","true"
"L18_SEED_2_CONTROL","283","0.0016872178530320525","1","7.0756174325942993","1","0.0016872392517004993","0","0","1","0.039490014702774197","0.0016053392103670854","0.03860723679120253","0.0093078857284960344","0","0","0.014482848391909088","0.027342769802735395","0.00073101097154105359","0","0.95579080398626282","true","true"
"L18_SEED_2_CONTROL","284","0.0025409944355487823","1","6.7331448197364807","1","0.0025409906114325165","0","0","1","0.041211754915403374","0.0020798958558122527","0.03993523858390257","0.0097137037884265851","0","0","0.019584327912138811","0.03754492445959827","0.0013133905315177495","0","0.93901028661778863","true","true"
"L18_SEED_2_CONTROL","285","0.0035995929501950741","1","6.3470737934112549","1","0.0035995860156878877","0","0","1","0.054789281125892937","0.0038958826108864606","0.053087415190071256","0.012913957406818338","0","0","0.0099736905710344562","0.044942206472642812","0.001187143934291779","0","0.93884080237673762","true","true"
"L18_SEED_2_CONTROL","286","0.0053579565137624741","1","6.116881251335144","1","0.0053579513895043","0","0","1","0.068776683890102594","0.0066658042420528561","0.066457670285228893","0.01621081985540504","0","0","0.015191081191098806","0.040512084463788359","0.0012025732040986128","0","0.93370086481838965","true","true"
"L18_SEED_2_CONTROL","287","0.0016349521465599537","1","7.1061636209487915","1","0.0016349573771880469","0","0","1","0.03835163361730879","0.0015669889518142863","0.037493263556113272","0.0090395667334603365","0","0","0.014475509970106416","0.027383584290971992","0.00073371147005446861","0","0.95573777995336517","true","true"
"L18_SEED_2_CONTROL","288","0.0024605756625533104","1","6.7646452188491821","1","0.0024605844624530338","0","0","1","0.040005899690580646","0.0020339589233643752","0.0387681968127844","0.0094294809862261256","0","0","0.019519537733305198","0.037500327471294351","0.00131413654592181","0","0.93908114273438781","true","true"
"L18_SEED_2_CONTROL","289","0.00348894321359694","1","6.3777707815170288","1","0.0034889561613808098","0","0","1","0.053279940847976916","0.0036750172288103132","0.051640029344717148","0.012558202491607537","0","0","0.010075246267352619","0.044607158650734884","0.0011709098498219293","0","0.93938904836501469","true","true"
"L18_SEED_2_CONTROL","290","0.005173893179744482","1","6.1538932919502258","1","0.0051739112465673939","0","0","1","0.066439325718371425","0.005532974879245563","0.064474556557646931","0.015659899250974073","0","0","0.011972670720445803","0.038203460700660101","0.0011587806473828933","0","0.94172976058650171","true","true"
"L18_SEED_2_CONTROL","291","0.0015854283701628447","1","7.1360000371932983","1","0.0015854172023809605","0","0","1","0.03727142928729419","0.0015307349986838498","0.036434968817335017","0.00878496013118687","0","0","0.014542557540179203","0.027414913069934613","0.00073693652984536896","0","0.95561885369472921","true","true"
"L18_SEED_2_CONTROL","292","0.0023839978966861963","1","6.7956365346908569","1","0.0023839897581740903","0","0","1","0.038851324498729863","0.0019619872082336917","0.037650879914771986","0.0091573450037103089","0","0","0.019457127915741411","0.037518610189627606","0.0013161537970469372","0","0.93915787026122621","true","true"
"L18_SEED_2_CONTROL","293","0.003382859518751502","1","6.4079729318618774","1","0.0033828843209266824","0","0","1","0.051826431393227408","0.0035232460984631511","0.050246313582988443","0.012215607027616824","0","0","0.010066879152574074","0.044195727778678869","0.0011636267465932218","0","0.93995226216589334","true","true"
"L18_SEED_2_CONTROL","294","0.0049996189773082733","1","6.1897550821304321","1","0.0049996334961178168","0","0","1","0.064749612037660609","0.0061050519619741707","0.062632444540787854","0.015261629917009309","0","0","0.01470293413946747","0.039541437711871921","0.0011919575031756522","0","0.93567361686492678","true","true"
"L18_SEED_2_CONTROL","295","0.0015385238220915198","1","7.1647912859916687","1","0.0015385362066178826","0","0","1","0.036241855675959458","0.0014342931780691084","0.035434999150318162","0.0085422873037517","0","0","0.014376998586134405","0.027350289176883907","0.00073706379259950625","0","0.95596942034086008","true","true"
"L18_SEED_2_CONTROL","296","0.002311142161488533","1","6.8260305523872375","1","0.0023111456450351738","0","0","1","0.037745482241615877","0.00185216274464717","0.036586227819591248","0.008896695484067664","0","0","0.019340258955414663","0.03741766621181903","0.0013157831594874526","0","0.93951844775287352","true","true"
"L18_SEED_2_CONTROL","297","0.0032816468738019466","1","6.4376183748245239","1","0.0032816386423717781","0","0","1","0.050465205953653482","0.0035309520167279705","0.048917030853722614","0.011894763114601371","0","0","0.0098331923867481016","0.044497678777139928","0.0011885961360396499","0","0.93958500478102924","true","true"
"L18_SEED_2_CONTROL","298","0.0048340838402509689","1","6.2259051203727722","1","0.0048340716518212989","0","0","1","0.062974013898522321","0.0064078541294500333","0.060838916960958001","0.014843117422060341","0","0","0.014579981738160653","0.04045283515714633","0.0012726340992510689","0","0.93334068438431661","true","true"
"L18_SEED_2_CONTROL","299","0.0014937700470909476","1","7.192995011806488","1","0.001493791664293689","0","0","1","0.035264013548763615","0.0014002347567537582","0.034477874574474432","0.0083118077040616797","0","0","0.014388951329132963","0.027383958204624029","0.00073935882743825243","0","0.95591107099249328","true","true"
"L18_SEED_2_CONTROL","300","0.0022416973952203989","1","6.8558977246284485","1","0.002241685045577797","0","0","1","0.036699400149734121","0.0017865985533044905","0.03557119380706595","0.0086501315704518647","0","0","0.019321788901393341","0.037526345171768179","0.0013205130968209102","0","0.93946142006965183","true","true"
"L18_SEED_2_CONTROL","301","0.0031845970079302788","1","6.4670007228851318","1","0.0031845898340913362","0","0","1","0.049130518279706901","0.0034377804858964221","0.047630331470775118","0.011580174212930129","0","0","0.0097618426309960885","0.044294504556144018","0.0011845938220532645","0","0.93986292163480312","true","true"
"L18_SEED_2_CONTROL","302","0.0046784612350165844","1","6.2591311931610107","1","0.0046784574568226904","0","0","1","0.062289531398959264","0.0083183310292116956","0.059284356505449901","0.014681783349712157","0","0","0.025789203851877392","0.049092920697775128","0.0014470647185836347","0","0.90583707729275842","true","true"
"L18_SEED_2_CONTROL","303","0.0014508754247799516","1","7.2208336591720581","1","0.0014508624735151004","0","0","1","0.034319301279864947","0.0013646469176508687","0.033558222751427336","0.0080891368868588869","0","0","0.014196980696018323","0.027342210260018814","0.00074069897261256593","0","0.95613899411108128","true","true"
"L18_SEED_2_CONTROL","304","0.0021754323970526457","1","6.8853358030319214","1","0.0021754352208514767","0","0","1","0.035699428190046435","0.0017441961319150396","0.034600636147556908","0.0084144359192213445","0","0","0.019284321592512112","0.037616668781942961","0.0013225407796330951","0","0.93938938255733417","true","true"
"L18_SEED_2_CONTROL","305","0.0030925821047276258","1","6.4958585500717163","1","0.003092581612782308","0","0","1","0.047874669402946581","0.0033852555396909245","0.046410651648927305","0.01128416779396255","0","0","0.0097926103086346424","0.044250375567718471","0.0011822820691136352","0","0.93977471668932933","true","true"
"L18_SEED_2_CONTROL","306","0.0045277811586856842","1","6.2944527268409729","1","0.0045277828673661452","0","0","1","0.05929378293890749","0.004810511819384352","0.057565484183825393","0.013975678666101568","0","0","0.011992515550164024","0.037709487913356161","0.0011624109099420221","0","0.94255348899727553","true","true"
"L18_SEED_2_CONTROL","307","0.001409879419952631","1","7.2488881349563599","1","0.0014098752112097577","0","0","1","0.033405657091509021","0.001311481021922327","0.032667963470566184","0.0078737888864661709","0","0","0.014220129853144574","0.027177175535626385","0.00073954187379496274","0","0.95632186407681286","true","true"
"L18_SEED_2_CONTROL","308","0.0021122042089700699","1","6.9143258929252625","1","0.002112201179851472","0","0","1","0.034733303216975243","0.0016680708303722582","0.033670438210051182","0.0081867180792439074","0","0","0.019200701425892055","0.037437607380113667","0.0013203669818946185","0","0.93973491268223952","true","true"
"L18_SEED_2_CONTROL","309","0.0030045537278056145","1","6.5243271589279175","1","0.0030045433367086286","0","0","1","0.046663086662795145","0.0032690043499090868","0.045236988356596834","0.010998595003452663","0","0","0.0098135982585996692","0.044284571879885846","0.0011832381787913789","0","0.9398108231598209","true","true"
"L18_SEED_2_CONTROL","310","0.0043855635449290276","1","6.3283395171165466","1","0.0043855416710900895","0","0","1","0.058041784998806134","0.0061761385055568597","0.055985028750201511","0.013680579921609148","0","0","0.015895226749982862","0.041073878776066192","0.0013240047215962308","0","0.93038412371619106","true","true"
