configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L18_SEED_2_CONTROL,320,10,975,0.0177359519035,1.50383832259,32,88,false
L18_SEED_2_CONTROL,320,10,1000,0.0170464968433,1.51738853076,32,89,false
L18_SEED_2_CONTROL,320,10,1025,0.0163970479669,1.53069479274,32,89,false
L18_SEED_2_CONTROL,320,10,1050,0.0157844763451,1.54376719074,32,89,false
L18_SEED_2_CONTROL,320,10,1075,0.0152059585865,1.55661523655,32,89,false
L18_SEED_2_CONTROL,320,10,1100,0.0146589413464,1.56924791015,32,89,false
L18_SEED_2_CONTROL,320,10,1125,0.0141411105842,1.58167369569,32,89,false
L18_SEED_2_CONTROL,320,10,1150,0.0136503648547,1.59390061495,32,89,false
L18_SEED_2_CONTROL,320,10,1175,0.0131847920355,1.6059362583,32,89,false
L18_SEED_2_CONTROL,320,10,1200,0.012742648994,1.61778781352,32,89,false
L18_SEED_2_CONTROL,320,10,1225,0.0123223437749,1.62946209233,32,89,false
L18_SEED_2_CONTROL,320,10,1250,0.0119224199547,1.6409655551,32,89,false
L18_SEED_2_CONTROL,320,10,1275,0.0115415428682,1.65230433364,32,89,false
L18_SEED_2_CONTROL,320,10,1300,0.0111784874511,1.66348425233,32,89,false
L18_SEED_2_CONTROL,320,10,1325,0.0108321274873,1.67451084765,32,89,false
L18_SEED_2_CONTROL,320,10,1350,0.0105014260755,1.68538938633,32,89,false
L18_SEED_2_CONTROL,320,10,1375,0.0101854271606,1.69612488207,32,89,false
L18_SEED_2_CONTROL,320,10,1400,0.0098832479938,1.70672211116,32,89,false
L18_SEED_2_CONTROL,320,10,1425,0.00959407240718,1.71718562685,32,89,false
L18_SEED_2_CONTROL,320,10,1450,0.00931714480329,1.72751977276,32,89,false
L18_SEED_2_CONTROL,320,10,1475,0.00905176477312,1.73772869533,32,89,false
L18_SEED_2_CONTROL,320,10,1500,0.00879728226851,1.74781635532,32,90,false
L18_SEED_2_CONTROL,320,10,1525,0.00855309326423,1.75778653861,32,90,false
L18_SEED_2_CONTROL,320,10,1550,0.00831863585338,1.76764286615,32,90,false
L18_SEED_2_CONTROL,320,10,1575,0.00809338672711,1.77738880329,32,90,false
L18_SEED_2_CONTROL,320,10,1600,0.00787685799583,1.78702766844,32,90,false
L18_SEED_2_CONTROL,320,10,1625,0.00766859431427,1.79656264117,32,90,false
L18_SEED_2_CONTROL,320,10,1650,0.00746817027747,1.80599676977,32,90,false
L18_SEED_2_CONTROL,320,10,1675,0.00727518805878,1.81533297829,32,90,false
L18_SEED_2_CONTROL,320,10,1700,0.00708927526432,1.8245740731,32,90,false
L18_SEED_2_CONTROL,320,10,1725,0.00691008298132,1.83372274912,32,90,false
L18_SEED_2_CONTROL,320,10,1750,0.00673728400058,1.84278159555,32,90,false
L18_SEED_2_CONTROL,320,10,1775,0.0065705711953,1.85175310128,32,90,false
L18_SEED_2_CONTROL,320,10,1800,0.00640965604069,1.86063965998,32,90,false
L18_SEED_2_CONTROL,320,10,1825,0.00625426726052,1.86944357483,32,90,false
L18_SEED_2_CONTROL,320,10,1850,0.00610414958815,1.87816706301,32,90,false
L18_SEED_2_CONTROL,320,10,1875,0.00595906263109,1.88681225987,32,90,false
L18_SEED_2_CONTROL,320,10,1900,0.00581877982926,1.89538122291,32,90,false
L18_SEED_2_CONTROL,320,10,1925,0.00568308749819,1.90387593544,32,90,false
L18_SEED_2_CONTROL,320,10,1950,0.00555178394913,1.91229831013,32,90,false
L18_SEED_2_CONTROL,320,10,1975,0.00542467867925,1.92065019227,32,90,false
L18_SEED_2_CONTROL,320,10,2000,0.00530159162546,1.92893336286,32,90,false
L18_SEED_2_CONTROL,320,11,0,3.55670711085,3.5781630437,4,5,false
L18_SEED_2_CONTROL,320,11,25,1.21944933426,1.44949572266,27,105,false
L18_SEED_2_CONTROL,320,11,50,0.593353540147,1.00701034563,29,105,false
L18_SEED_2_CONTROL,320,11,75,0.388263554399,0.89733233848,30,104,false
L18_SEED_2_CONTROL,320,11,100,0.292407401532,0.868977650676,31,93,true
L18_SEED_2_CONTROL,320,11,125,0.235007688173,0.874953200339,32,87,false
L18_SEED_2_CONTROL,320,11,150,0.195761014739,0.894471820667,32,86,false
L18_SEED_2_CONTROL,320,11,175,0.166897759272,0.919399970876,32,85,false
L18_SEED_2_CONTROL,320,11,200,0.144680234265,0.947004997052,32,86,false
L18_SEED_2_CONTROL,320,11,225,0.12703060711,0.975960274048,32,86,false
L18_SEED_2_CONTROL,320,11,250,0.112679403569,1.00534969354,32,86,false
L18_SEED_2_CONTROL,320,11,275,0.100797801343,1.03464539877,32,86,false
L18_SEED_2_CONTROL,320,11,300,0.0908172866002,1.06353826474,32,86,false
L18_SEED_2_CONTROL,320,11,325,0.0823327161376,1.09184054825,32,86,false
L18_SEED_2_CONTROL,320,11,350,0.0750464655351,1.11944617672,32,86,false
L18_SEED_2_CONTROL,320,11,375,0.0687344363733,1.14630051915,32,85,false
L18_SEED_2_CONTROL,320,11,400,0.0632244206338,1.17238243364,32,85,false
L18_SEED_2_CONTROL,320,11,425,0.0583818062262,1.19769241759,32,87,false
L18_SEED_2_CONTROL,320,11,450,0.0540998295197,1.22224472157,32,87,false
L18_SEED_2_CONTROL,320,11,475,0.0502927467312,1.24606209293,32,87,false
L18_SEED_2_CONTROL,320,11,500,0.046890937978,1.26917224228,32,87,false
L18_SEED_2_CONTROL,320,11,525,0.0438373260517,1.29160547863,32,87,false
L18_SEED_2_CONTROL,320,11,550,0.0410847109489,1.31339313692,32,87,false
L18_SEED_2_CONTROL,320,11,575,0.0385937556269,1.33456654675,32,87,false
L18_SEED_2_CONTROL,320,11,600,0.0363314433899,1.35515637065,32,87,false
L18_SEED_2_CONTROL,320,11,625,0.0342698823817,1.37519219465,32,87,false
L18_SEED_2_CONTROL,320,11,650,0.0323853692082,1.3947022903,32,87,false
L18_SEED_2_CONTROL,320,11,675,0.0306576484883,1.41371349241,32,87,false
L18_SEED_2_CONTROL,320,11,700,0.0290693222427,1.43225115403,32,87,false
L18_SEED_2_CONTROL,320,11,725,0.0276053750594,1.45033915231,32,87,false
L18_SEED_2_CONTROL,320,11,750,0.0262527895545,1.46799992666,32,87,false
L18_SEED_2_CONTROL,320,11,775,0.0250002328593,1.48525453701,32,87,false
L18_SEED_2_CONTROL,320,11,800,0.0238377994154,1.50212273336,32,87,false
L18_SEED_2_CONTROL,320,11,825,0.0227567987335,1.51862303089,32,87,false
L18_SEED_2_CONTROL,320,11,850,0.0217495792987,1.53477278691,32,87,false
L18_SEED_2_CONTROL,320,11,875,0.0208093817175,1.55058827683,32,87,false
L18_SEED_2_CONTROL,320,11,900,0.0199302156581,1.56608476783,32,87,false
L18_SEED_2_CONTROL,320,11,925,0.0191067562577,1.58127658909,32,87,false
L18_SEED_2_CONTROL,320,11,950,0.0183342565416,1.59617719804,32,87,false
L18_SEED_2_CONTROL,320,11,975,0.0176084730739,1.61079924252,32,87,false
L18_SEED_2_CONTROL,320,11,1000,0.0169256025951,1.62515461859,32,87,false
L18_SEED_2_CONTROL,320,11,1025,0.0162822278233,1.63925452431,32,87,false
L18_SEED_2_CONTROL,320,11,1050,0.0156752709274,1.65310950946,32,87,false
L18_SEED_2_CONTROL,320,11,1075,0.0151019534537,1.66672952149,32,87,false
L18_SEED_2_CONTROL,320,11,1100,0.0145597616961,1.68012394792,32,87,false
L18_SEED_2_CONTROL,320,11,1125,0.0140464166809,1.69330165542,32,87,false
L18_SEED_2_CONTROL,320,11,1150,0.0135598480707,1.7062710259,32,87,false
L18_SEED_2_CONTROL,320,11,1175,0.0130981714138,1.71903998963,32,87,false
L18_SEED_2_CONTROL,320,11,1200,0.0126596682539,1.73161605592,32,87,false
L18_SEED_2_CONTROL,320,11,1225,0.0122427686961,1.74400634124,32,87,false
L18_SEED_2_CONTROL,320,11,1250,0.0118460360857,1.75621759531,32,87,false
L18_SEED_2_CONTROL,320,11,1275,0.0114681535125,1.76825622503,32,87,false
L18_SEED_2_CONTROL,320,11,1300,0.011107911894,1.78012831666,32,87,false
L18_SEED_2_CONTROL,320,11,1325,0.0107641994296,1.7918396563,32,87,false
L18_SEED_2_CONTROL,320,11,1350,0.0104359922469,1.8033957488,32,87,false
L18_SEED_2_CONTROL,320,11,1375,0.010122346089,1.81480183525,32,87,false
L18_SEED_2_CONTROL,320,11,1400,0.0098223889105,1.82606290918,32,87,false
L18_SEED_2_CONTROL,320,11,1425,0.00953531427113,1.83718373165,32,87,false
L18_SEED_2_CONTROL,320,11,1450,0.00926037542892,1.84816884507,32,87,false
L18_SEED_2_CONTROL,320,11,1475,0.00899688004958,1.85902258622,32,87,false
L18_SEED_2_CONTROL,320,11,1500,0.00874418545918,1.86974909822,32,87,false
L18_SEED_2_CONTROL,320,11,1525,0.00850169437699,1.8803523417,32,87,false
L18_SEED_2_CONTROL,320,11,1550,0.00826885107344,1.8908361052,32,88,false
L18_SEED_2_CONTROL,320,11,1575,0.00804513790533,1.90120401482,32,88,false
L18_SEED_2_CONTROL,320,11,1600,0.00783007218615,1.9114595433,32,88,false
L18_SEED_2_CONTROL,320,11,1625,0.00762320335492,1.92160601834,32,88,false
L18_SEED_2_CONTROL,320,11,1650,0.00742411041124,1.93164663056,32,88,false
L18_SEED_2_CONTROL,320,11,1675,0.00723239958807,1.94158444075,32,88,false
L18_SEED_2_CONTROL,320,11,1700,0.00704770223734,1.95142238679,32,88,false
L18_SEED_2_CONTROL,320,11,1725,0.00686967290627,1.96116329002,32,88,false
L18_SEED_2_CONTROL,320,11,1750,0.00669798758491,1.97080986131,32,88,false
L18_SEED_2_CONTROL,320,11,1775,0.00653234210753,1.98036470664,32,88,false
L18_SEED_2_CONTROL,320,11,1800,0.00637245069257,1.98983033243,32,88,false
L18_SEED_2_CONTROL,320,11,1825,0.00621804460754,1.99920915048,32,88,false
L18_SEED_2_CONTROL,320,11,1850,0.00606887094665,2.0085034826,32,88,false
L18_SEED_2_CONTROL,320,11,1875,0.00592469151043,2.01771556505,32,88,false
L18_SEED_2_CONTROL,320,11,1900,0.00578528177758,2.02684755261,32,88,false
L18_SEED_2_CONTROL,320,11,1925,0.00565042996054,2.03590152245,32,88,false
L18_SEED_2_CONTROL,320,11,1950,0.00551993613689,2.04487947783,32,88,false
L18_SEED_2_CONTROL,320,11,1975,0.00539361144977,2.05378335149,32,88,false
L18_SEED_2_CONTROL,320,11,2000,0.00527127737105,2.06261500892,32,88,false
L18_SEED_2_CONTROL,320,12,0,3.56064824208,3.58091803652,4,5,false
L18_SEED_2_CONTROL,320,12,25,1.20758632939,1.45178379431,27,106,false
L18_SEED_2_CONTROL,320,12,50,0.579470647469,1.02918025061,29,105,false
L18_SEED_2_CONTROL,320,12,75,0.374772924222,0.930309471068,31,93,false
L18_SEED_2_CONTROL,320,12,100,0.279158882053,0.901264078596,32,89,true
L18_SEED_2_CONTROL,320,12,125,0.222350542255,0.908582852161,32,88,false
L18_SEED_2_CONTROL,320,12,150,0.183892763973,0.928832503394,32,89,false
L18_SEED_2_CONTROL,320,12,175,0.155883469803,0.953623141298,32,89,false
L18_SEED_2_CONTROL,320,12,200,0.134511695575,0.980886369069,32,88,false
L18_SEED_2_CONTROL,320,12,225,0.117663649097,1.00935081544,32,88,false
L18_SEED_2_CONTROL,320,12,250,0.10405457437,1.03815534343,32,88,false
L18_SEED_2_CONTROL,320,12,275,0.092851297345,1.06684499431,32,89,false
L18_SEED_2_CONTROL,320,12,300,0.0834864826012,1.09513506029,32,89,false
L18_SEED_2_CONTROL,320,12,325,0.0755587832372,1.1228615931,32,89,false
L18_SEED_2_CONTROL,320,12,350,0.068775445942,1.1499302086,32,88,false
L18_SEED_2_CONTROL,320,12,375,0.0629175134825,1.17629206987,32,88,false
L18_SEED_2_CONTROL,320,12,400,0.0578177807609,1.2019275983,32,86,false
L18_SEED_2_CONTROL,320,12,425,0.0533463054011,1.22683619053,32,86,false
L18_SEED_2_CONTROL,320,12,450,0.04940058033,1.25102943809,32,86,false
L18_SEED_2_CONTROL,320,12,475,0.0458986867108,1.27452660618,32,86,false
L18_SEED_2_CONTROL,320,12,500,0.0427744115709,1.29735159343,32,86,false
L18_SEED_2_CONTROL,320,12,525,0.0399736958055,1.31953087793,32,86,false
L18_SEED_2_CONTROL,320,12,550,0.0374520044562,1.34109213192,32,86,false
L18_SEED_2_CONTROL,320,12,575,0.0351723496976,1.36206329343,32,86,false
L18_SEED_2_CONTROL,320,12,600,0.0331037842372,1.38247195233,32,86,false
L18_SEED_2_CONTROL,320,12,625,0.0312202392549,1.40234495361,32,86,false
L18_SEED_2_CONTROL,320,12,650,0.0294996183313,1.4217081508,32,86,false
L18_SEED_2_CONTROL,320,12,675,0.027923084025,1.44058626309,32,86,false
L18_SEED_2_CONTROL,320,12,700,0.026474491115,1.45900280372,32,86,false
L18_SEED_2_CONTROL,320,12,725,0.0251399326718,1.47698005683,32,86,false
L18_SEED_2_CONTROL,320,12,750,0.0239073737559,1.49453908705,32,86,false
L18_SEED_2_CONTROL,320,12,775,0.0227663537691,1.51169977039,32,86,false
L18_SEED_2_CONTROL,320,12,800,0.0217077430235,1.52848083888,32,86,false
L18_SEED_2_CONTROL,320,12,825,0.0207235424504,1.54489993312,32,86,false
L18_SEED_2_CONTROL,320,12,850,0.0198067178703,1.56097365933,32,86,false
L18_SEED_2_CONTROL,320,12,875,0.0189510621311,1.57671764783,32,86,false
L18_SEED_2_CONTROL,320,12,900,0.0181510798551,1.59214661158,32,86,false
L18_SEED_2_CONTROL,320,12,925,0.0174018906301,1.60727440321,32,86,false
L18_SEED_2_CONTROL,320,12,950,0.0166991473291,1.62211407009,32,86,false
L18_SEED_2_CONTROL,320,12,975,0.0160389669023,1.63667790678,32,86,false
L18_SEED_2_CONTROL,320,12,1000,0.0154178715001,1.65097750458,32,86,false
L18_SEED_2_CONTROL,320,12,1025,0.0148327381923,1.66502379829,32,86,false
L18_SEED_2_CONTROL,320,12,1050,0.0142807558721,1.67882710986,32,86,false
L18_SEED_2_CONTROL,320,12,1075,0.0137593881881,1.69239718931,32,86,false
L18_SEED_2_CONTROL,320,12,1100,0.0132663415564,1.70574325269,32,86,false
L18_SEED_2_CONTROL,320,12,1125,0.0127995374667,1.71887401756,32,86,false
L18_SEED_2_CONTROL,320,12,1150,0.0123570884341,1.73179773577,32,86,false
L18_SEED_2_CONTROL,320,12,1175,0.0119372770544,1.74452222407,32,86,false
L18_SEED_2_CONTROL,320,12,1200,0.0115385377119,1.75705489235,32,86,false
L18_SEED_2_CONTROL,320,12,1225,0.0111594405603,1.7694027699,32,86,false
L18_SEED_2_CONTROL,320,12,1250,0.0107986774574,1.7815725298,32,86,false
L18_SEED_2_CONTROL,320,12,1275,0.0104550495853,1.79357051141,32,86,false
L18_SEED_2_CONTROL,320,12,1300,0.0101274565271,1.80540274139,32,86,false
L18_SEED_2_CONTROL,320,12,1325,0.00981488660698,1.81707495307,32,87,false
L18_SEED_2_CONTROL,320,12,1350,0.00951640832804,1.82859260448,32,87,false
L18_SEED_2_CONTROL,320,12,1375,0.00923116276708,1.83996089511,32,87,false
L18_SEED_2_CONTROL,320,12,1400,0.00895835680512,1.85118478146,32,87,false
L18_SEED_2_CONTROL,320,12,1425,0.00869725708983,1.86226899144,32,87,false
L18_SEED_2_CONTROL,320,12,1450,0.00844718464021,1.87321803788,32,87,false
L18_SEED_2_CONTROL,320,12,1475,0.00820751001608,1.88403623099,32,87,false
L18_SEED_2_CONTROL,320,12,1500,0.00797764898558,1.89472769003,32,87,false
L18_SEED_2_CONTROL,320,12,1525,0.00775705863222,1.90529635412,32,87,false
L18_SEED_2_CONTROL,320,12,1550,0.00754523385116,1.91574599242,32,87,false
L18_SEED_2_CONTROL,320,12,1575,0.00734170419048,1.9260802135,32,87,false
L18_SEED_2_CONTROL,320,12,1600,0.00714603099889,1.9363024742,32,87,false
L18_SEED_2_CONTROL,320,12,1625,0.0069578048462,1.94641608785,32,87,false
L18_SEED_2_CONTROL,320,12,1650,0.0067766431869,1.95642423195,32,87,false
L18_SEED_2_CONTROL,320,12,1675,0.00660218824089,1.96632995539,32,87,false
L18_SEED_2_CONTROL,320,12,1700,0.00643410506839,1.97613618518,32,87,false
L18_SEED_2_CONTROL,320,12,1725,0.00627207981885,1.98584573276,32,87,false
L18_SEED_2_CONTROL,320,12,1750,0.00611581813596,1.99546129993,32,87,false
L18_SEED_2_CONTROL,320,12,1775,0.00596504370298,2.0049854844,32,87,false
L18_SEED_2_CONTROL,320,12,1800,0.00581949691441,2.01442078499,32,87,false
L18_SEED_2_CONTROL,320,12,1825,0.00567893366134,2.02376960654,32,87,false
L18_SEED_2_CONTROL,320,12,1850,0.00554312421964,2.03303426451,32,87,false
L18_SEED_2_CONTROL,320,12,1875,0.00541185223095,2.04221698929,32,87,false
L18_SEED_2_CONTROL,320,12,1900,0.00528491376771,2.05131993029,32,87,false
L18_SEED_2_CONTROL,320,12,1925,0.00516211647429,2.06034515977,32,87,false
L18_SEED_2_CONTROL,320,12,1950,0.00504327877725,2.06929467647,32,87,false
L18_SEED_2_CONTROL,320,12,1975,0.00492822915839,2.07817040896,32,87,false
L18_SEED_2_CONTROL,320,12,2000,0.00481680548475,2.08697421893,32,87,false
L18_SEED_2_CONTROL,320,13,0,3.56057119099,3.58051100536,4,5,false
L18_SEED_2_CONTROL,320,13,25,1.2092753085,1.481776945,27,104,false
L18_SEED_2_CONTROL,320,13,50,0.597029367544,1.07261242851,28,104,false
L18_SEED_2_CONTROL,320,13,75,0.391491083519,0.982855474024,30,95,false
L18_SEED_2_CONTROL,320,13,100,0.29250011238,0.954761360219,31,90,true
L18_SEED_2_CONTROL,320,13,125,0.233524294228,0.962203627315,32,85,false
L18_SEED_2_CONTROL,320,13,150,0.193593496343,0.984066194133,32,85,false
L18_SEED_2_CONTROL,320,13,175,0.164457344286,1.01026141399,32,85,false
L18_SEED_2_CONTROL,320,13,200,0.142159685568,1.03881137234,32,85,false
L18_SEED_2_CONTROL,320,13,225,0.124524543152,1.06835228829,32,85,false
L18_SEED_2_CONTROL,320,13,250,0.110235882317,1.0980822205,32,85,false
L18_SEED_2_CONTROL,320,13,275,0.0984414355385,1.12756461457,32,84,false
L18_SEED_2_CONTROL,320,13,300,0.0885601304664,1.15654164105,32,84,false
L18_SEED_2_CONTROL,320,13,325,0.0801796996028,1.18487023547,32,85,false
L18_SEED_2_CONTROL,320,13,350,0.0729982954467,1.21247330496,32,85,false
L18_SEED_2_CONTROL,320,13,375,0.0667892568857,1.23931587856,32,85,false
L18_SEED_2_CONTROL,320,13,400,0.0613788240388,1.26538949172,32,84,false
L18_SEED_2_CONTROL,320,13,425,0.0566314776975,1.2907024075,32,84,false
L18_SEED_2_CONTROL,320,13,450,0.0524399704205,1.31527328396,32,84,false
L18_SEED_2_CONTROL,320,13,475,0.0487183560168,1.33912701779,32,84,false
L18_SEED_2_CONTROL,320,13,500,0.0453969988894,1.36229199596,32,84,false
L18_SEED_2_CONTROL,320,13,525,0.0424189280271,1.38479827383,32,84,false
L18_SEED_2_CONTROL,320,13,550,0.039737126687,1.4066763733,32,84,false
L18_SEED_2_CONTROL,320,13,575,0.0373124870192,1.42795649992,32,84,false
L18_SEED_2_CONTROL,320,13,600,0.0351122459348,1.44866804454,32,85,false
L18_SEED_2_CONTROL,320,13,625,0.0331087748812,1.46883927879,32,85,false
L18_SEED_2_CONTROL,320,13,650,0.0312786335715,1.48849718222,32,85,false
L18_SEED_2_CONTROL,320,13,675,0.0296018230579,1.50766735859,32,85,false
L18_SEED_2_CONTROL,320,13,700,0.0280611910528,1.52637401178,32,85,false
L18_SEED_2_CONTROL,320,13,725,0.0266419547122,1.5446399611,32,85,false
L18_SEED_2_CONTROL,320,13,750,0.0253313148814,1.56248668169,32,85,false
L18_SEED_2_CONTROL,320,13,775,0.0241181421629,1.57993436054,32,85,false
L18_SEED_2_CONTROL,320,13,800,0.022992719825,1.59700196122,32,85,false
L18_SEED_2_CONTROL,320,13,825,0.0219465320176,1.61370729282,32,85,false
L18_SEED_2_CONTROL,320,13,850,0.0209720883484,1.63006708013,32,85,false
L18_SEED_2_CONTROL,320,13,875,0.0200627778206,1.64609703276,32,85,false
L18_SEED_2_CONTROL,320,13,900,0.0192127466205,1.66181191227,32,85,false
L18_SEED_2_CONTROL,320,13,925,0.0184167953885,1.67722559606,32,85,false
L18_SEED_2_CONTROL,320,13,950,0.0176702924853,1.692351138,32,85,false
L18_SEED_2_CONTROL,320,13,975,0.0169691004591,1.70720082528,32,85,false
L18_SEED_2_CONTROL,320,13,1000,0.016309513456,1.72178623154,32,85,false
L18_SEED_2_CONTROL,320,13,1025,0.0156882037439,1.73611826638,32,85,false
L18_SEED_2_CONTROL,320,13,1050,0.0151021758586,1.75020722134,32,85,false
L18_SEED_2_CONTROL,320,13,1075,0.0145487271493,1.76406281247,32,85,false
L18_SEED_2_CONTROL,320,13,1100,0.0140254137194,1.77769421977,32,85,false
L18_SEED_2_CONTROL,320,13,1125,0.0135300209313,1.79111012364,32,85,false
L18_SEED_2_CONTROL,320,13,1150,0.0130605377874,1.80431873861,32,85,false
L18_SEED_2_CONTROL,320,13,1175,0.0126151346125,1.81732784444,32,85,false
L18_SEED_2_CONTROL,320,13,1200,0.012192143558,1.83014481495,32,85,false
L18_SEED_2_CONTROL,320,13,1225,0.0117900415265,1.84277664455,32,85,false
L18_SEED_2_CONTROL,320,13,1250,0.011407435177,1.8552299729,32,85,false
L18_SEED_2_CONTROL,320,13,1275,0.0110430477248,1.86751110761,32,85,false
L18_SEED_2_CONTROL,320,13,1300,0.0106957072933,1.87962604526,32,85,false
L18_SEED_2_CONTROL,320,13,1325,0.0103643366126,1.89158049095,32,85,false
L18_SEED_2_CONTROL,320,13,1350,0.0100479438873,1.90337987627,32,85,false
L18_SEED_2_CONTROL,320,13,1375,0.00974561468552,1.91502937609,32,86,false
L18_SEED_2_CONTROL,320,13,1400,0.00945650471812,1.92653392403,32,86,false
L18_SEED_2_CONTROL,320,13,1425,0.00917983339887,1.93789822691,32,86,false
L18_SEED_2_CONTROL,320,13,1450,0.00891487808944,1.94912677811,32,86,false
L18_SEED_2_CONTROL,320,13,1475,0.00866096894698,1.96022387002,32,86,false
L18_SEED_2_CONTROL,320,13,1500,0.00841748430275,1.97119360561,32,86,false
L18_SEED_2_CONTROL,320,13,1525,0.00818384650991,1.98203990921,32,86,false
L18_SEED_2_CONTROL,320,13,1550,0.00795951820637,1.99276653655,32,86,false
L18_SEED_2_CONTROL,320,13,1575,0.00774399894588,2.00337708415,32,86,false
L18_SEED_2_CONTROL,320,13,1600,0.00753682215599,2.01387499802,32,86,false
L18_SEED_2_CONTROL,320,13,1625,0.00733755238715,2.02426358185,32,86,false
L18_SEED_2_CONTROL,320,13,1650,0.00714578282121,2.03454600464,32,86,false
L18_SEED_2_CONTROL,320,13,1675,0.00696113301155,2.0447253078,32,86,false
L18_SEED_2_CONTROL,320,13,1700,0.00678324683056,2.05480441186,32,86,false
L18_SEED_2_CONTROL,320,13,1725,0.00661179060267,2.06478612273,32,86,false
L18_SEED_2_CONTROL,320,13,1750,0.00644645140406,2.07467313752,32,86,false
L18_SEED_2_CONTROL,320,13,1775,0.00628693551204,2.08446805009,32,86,false
L18_SEED_2_CONTROL,320,13,1800,0.00613296698924,2.09417335617,32,86,false
L18_SEED_2_CONTROL,320,13,1825,0.00598428638909,2.10379145822,32,86,false
L18_SEED_2_CONTROL,320,13,1850,0.00584064957112,2.11332467,32,86,false
L18_SEED_2_CONTROL,320,13,1875,0.00570182661514,2.12277522081,32,86,false
L18_SEED_2_CONTROL,320,13,1900,0.00556760082511,2.13214525959,32,86,false
L18_SEED_2_CONTROL,320,13,1925,0.00543776781431,2.14143685865,32,86,false
L18_SEED_2_CONTROL,320,13,1950,0.0053121346641,2.1506520173,32,86,false
L18_SEED_2_CONTROL,320,13,1975,0.00519051914969,2.15979266517,32,86,false
L18_SEED_2_CONTROL,320,13,2000,0.00507274902676,2.16886066546,32,86,false
L18_SEED_2_CONTROL,320,14,0,3.55399161961,3.5776482739,5,5,false
L18_SEED_2_CONTROL,320,14,25,1.208749457,1.50945484928,27,103,false
L18_SEED_2_CONTROL,320,14,50,0.601371284795,1.11287197212,28,101,false
L18_SEED_2_CONTROL,320,14,75,0.394260070514,1.03981052203,30,95,false
L18_SEED_2_CONTROL,320,14,100,0.293838103668,1.01532971266,31,86,true
L18_SEED_2_CONTROL,320,14,125,0.23427090711,1.02710108338,32,84,false
L18_SEED_2_CONTROL,320,14,150,0.194168746351,1.05254377153,32,83,false
L18_SEED_2_CONTROL,320,14,175,0.165013962585,1.08223843495,32,83,false
L18_SEED_2_CONTROL,320,14,200,0.142743444354,1.11417541802,32,82,false
L18_SEED_2_CONTROL,320,14,225,0.125141723903,1.14683437238,32,82,false
